country,year,value_temp,value_poverty,GDP,Observed Education Participation Ratio,lin_reg_pred,Predicted Education Participation Ratio,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble,,country filter,year filter
Mauritius,1997,0.23,37,3695.736688,5.921730042,31.13806529,10.8600369,33.38880049,44.55239253,19.59133685,32.72918112,53012.08942,29.62546576,,,TRUE
Mexico,1997,-0.18,49.64117647,5617.430244,15.90939045,22.47105831,24.00579035,33.39143539,44.55239253,19.59133685,32.72918112,80603.32327,35.43439177,,,TRUE
Moldova,1997,0.218,36.9,657.2921346,50.83286634,28.73516678,30.60274992,33.38880049,44.55239253,19.36566508,4.73767877,9252.000343,7.756084212,,,TRUE
Mongolia,1997,1.467,32.85454545,495.8218917,24.66851997,31.67213539,33.4446224,33.62178531,44.55239253,19.36566508,37.83262691,6953.999388,34.73313991,,,TRUE
Morocco,1997,0.62,40.05,1416.900391,9.294230461,26.71150554,9.570314462,32.93485324,44.55239253,19.36566508,15.7517285,20170.85773,9.93203002,,,TRUE
Mozambique,1997,0.02,50.02,294.9851828,2.746532828,17.76871151,2.979458811,33.39143539,44.55239253,19.36566508,4.73767877,3945.023048,4.044176509,,,TRUE
Myanmar,1997,-0.19,34.4,107.3929672,12.14479846,30.40113349,11.21530318,33.39143539,44.55239253,19.36566508,10.54062955,1349.044206,9.02630645,,,TRUE
Namibia,1997,-0.16,61.13333333,2453.866577,5.586659908,10.49987733,7.367304766,33.39143539,44.55239253,19.59133685,25.04096771,34962.69801,14.80675278,,,TRUE
Nepal,1997,-1,35.45,211.5619465,9.253929055,29.78012495,9.696982298,33.43180154,44.55239253,19.36566508,10.54062955,2842.11546,11.69622384,,,TRUE
Netherlands,1997,1.685,28.395,26700.53713,48.20256042,56.71744163,48.66732173,33.62178531,44.55239253,19.59133685,66.248102,384393.9161,61.14189123,,,TRUE
Nicaragua,1997,0.37,50.55,896.6502581,10.75304031,17.76353964,12.57125693,33.06812983,44.55239253,19.36566508,10.5863404,12606.86907,11.66294805,,,TRUE
Niger,1997,-0.03,36.8875,218.2461447,1.410144374,28.43215246,1.425810743,33.39143539,44.55239253,19.36566508,4.73767877,2928.758712,2.564870306,,,TRUE
Nigeria,1997,0,39.87142857,1765.078768,8.263900042,27.25746532,10.51679304,33.39143539,44.55239253,19.59133685,25.04096771,25186.58458,17.14157435,,,TRUE
North Macedonia,1997,-0.08,36.6,1959.560738,24.16201973,30.1012008,25.65812062,33.39143539,44.55239253,19.59133685,25.04096771,28009.73604,22.35701151,,,TRUE
Norway,1997,1.46,27.165,36629.0309,72.70140076,65.88875133,70.83532645,33.62178531,44.55239253,19.59133685,72.69218974,527395.9404,70.73788975,,,TRUE
Pakistan,1997,0.32801875,30.11818182,441.7549177,7.338209998,34.07270216,17.48957966,33.13913743,44.55239253,19.36566508,18.60348392,6193.711729,17.64516702,,,TRUE
Panama,1997,0.66,58.1,3775.571536,52.80165345,13.90452131,44.93142905,32.34886878,44.55239253,19.59133685,32.72918112,54019.01018,32.87870367,,,TRUE
Papua New Guinea,1997,-0.34,43.85,995.1972595,1.970780015,23.44382645,3.344052236,33.50205054,44.55239253,19.36566508,10.5863404,14071.48372,10.39508288,,,TRUE
Paraguay,1997,1.05,54.9,2068.208378,28.95750897,15.04606369,27.24602331,32.34886878,44.55239253,19.59133685,25.04096771,29450.6789,29.03758656,,,TRUE
Peru,1997,0.95,53.3,2292.396517,42.41469049,16.55383872,34.05650179,32.34886878,44.55239253,19.59133685,25.04096771,32690.344,23.52656338,,,TRUE
Philippines,1997,0.03,45.2375,1294.111972,34.86571625,22.48738365,33.20660829,33.39143539,44.55239253,19.36566508,10.5863404,18367.20404,15.26252025,,,TRUE
Poland,1997,1.275,32.41111111,4123.145677,46.66014099,35.0383933,51.83156424,33.62178531,44.55239253,19.59133685,44.68884518,59198.99539,47.85078829,,,TRUE
Portugal,1997,0.74,35.92631579,11575.50711,54.34817479,38.36842841,52.3042747,32.34886878,44.55239253,19.59133685,56.4933079,166506.6942,56.19199946,,,TRUE
Qatar,1997,-0.58,35.1,20519.40935,45.6420784,46.6080864,46.56087267,33.57243732,44.55239253,19.59133685,66.248102,295325.4166,63.04691394,,,TRUE
Romania,1997,-0.022,35.95625,1577.33656,19.30393982,30.30293607,18.58841104,33.39143539,44.55239253,19.59133685,15.7517285,22509.17451,18.51501261,,,TRUE
Russian Federation,1997,0.026,35.675,2737.572021,78.94324478,31.47309375,69.42935061,33.39143539,44.55239253,19.59133685,25.04096771,39221.21146,44.00674811,,,TRUE
Rwanda,1997,0.35,47.3,241.5055329,4.959857219,19.88327735,3.950060946,33.13913743,44.55239253,19.36566508,4.73767877,3193.254838,3.639133266,,,TRUE
Samoa,1997,-0.07,40.46666667,1598.917862,15.7713765,26.64873847,14.41719587,33.39143539,44.55239253,19.59133685,15.7517285,22789.43525,13.1825381,,,TRUE
Senegal,1997,0.18,41.2,667.4532061,8.262582858,25.24147658,8.53814818,33.39143539,44.55239253,19.36566508,4.73767877,9369.209451,10.94161451,,,TRUE
Serbia,1997,0.22,37.27,3380.041416,62.36958902,30.66121495,54.10801662,33.38880049,44.55239253,19.59133685,25.04096771,48463.50296,39.32206142,,,TRUE
Sierra Leone,1997,0.08,36.63333333,193.0108126,1.249726693,28.598463,1.246032869,33.39143539,44.55239253,19.36566508,4.73767877,2567.045095,2.564870306,,,TRUE
Slovenia,1997,1.074,24.76111111,10454.96564,41.11355972,46.50076197,48.55586527,33.65954348,44.55239253,19.59133685,61.91994577,150443.9315,58.20461405,,,TRUE
Solomon Islands,1997,-0.32,41.6,1326.165485,27.81865981,25.54712232,29.23701529,33.43917417,44.55239253,19.36566508,15.7517285,18853.45116,15.91348069,,,TRUE
South Africa,1997,0.32,61.88333333,3731.431561,21.61139148,10.84417336,20.25119046,33.13913743,44.55239253,19.59133685,32.72918112,53357.62104,20.85256466,,,TRUE
South Sudan,1997,0.33,45.2,1378.475062,0.5085000098,22.53125176,0.5085000098,33.13913743,44.55239253,19.36566508,10.5863404,19582.52049,10.56586457,,,TRUE
Spain,1997,0.93,35.3,14730.79718,53.61854935,41.4265801,58.44217098,32.34886878,44.55239253,19.59133685,66.248102,211954.5753,62.32607853,,,TRUE
Sri Lanka,1997,0.27,38.15714286,818.0287965,21.42062742,27.83114118,19.61686869,33.45451477,44.55239253,19.36566508,15.7517285,11558.47694,7.133819269,,,TRUE
Sudan,1997,-0.01,34.8,388.8051147,13.07522005,30.27155527,12.22605981,33.39143539,44.55239253,19.36566508,10.54062955,5399.353853,10.49526343,,,TRUE
Suriname,1997,0.21,39.2,2045.593051,13.09976483,27.99592775,13.90047945,33.38880049,44.55239253,19.59133685,25.04096771,29231.22463,19.60679912,,,TRUE
Sweden,1997,1.407,27.60833333,30312.4876,57.87926865,60.3672069,56.81962701,33.62178531,44.55239253,19.59133685,72.69218974,436419.8153,69.20513767,,,TRUE
Switzerland,1997,1.162,32.90526316,41584.44178,46.18057319,65.31536844,44.87326219,33.65954348,44.55239253,19.59133685,73.18429793,598726.6186,67.12211804,,,TRUE
Tajikistan,1997,1.152,32.13333333,150.6469901,14.98109541,32.03675859,14.83362485,33.65954348,44.55239253,19.36566508,18.60348392,1987.51601,22.91578042,,,TRUE
Tanzania,1997,0.24,38.24,361.2211609,0.2404700071,27.39524008,1.592233066,33.38880049,44.55239253,19.36566508,4.73767877,4978.80519,3.354657115,,,TRUE
Thailand,1997,0.53,39.54583333,2462.41438,52.61713249,27.99534486,41.95485091,33.10685646,44.55239253,19.59133685,25.04096771,35232.12903,23.78759882,,,TRUE
Togo,1997,0.06,42.32,460.9244587,4.693068192,24.18076936,4.077711943,33.39143539,44.55239253,19.36566508,4.73767877,6387.107255,4.141963832,,,TRUE
Tonga,1997,-0.44,33.95,2135.860561,11.72933984,32.47499104,15.18553996,33.61627614,44.55239253,19.59133685,25.04096771,30566.77924,25.64683857,,,TRUE
Tunisia,1997,0.56,37.08333333,2170.571586,11.49328995,29.76047135,15.52690558,33.10685646,44.55239253,19.59133685,25.04096771,31045.59015,24.47101253,,,TRUE
Turkmenistan,1997,1,40.8,561.5340991,13.12901001,25.32875242,13.42546603,32.34886878,44.55239253,19.36566508,4.73767877,7846.53005,3.309362637,,,TRUE
Uganda,1997,0.44,42.46666667,286.5727449,2.487671822,23.84773303,2.099103758,33.10685646,44.55239253,19.36566508,4.73767877,3875.082294,2.32305445,,,TRUE
Ukraine,1997,0.028,27.6,991.2427979,76.91708435,36.63319418,64.85215451,33.39143539,44.55239253,19.36566508,54.18028262,14124.65681,46.41944746,,,TRUE
United Arab Emirates,1997,-0.55,29.45,28709.24692,96.37870026,57.91602512,95.22732599,33.6583087,44.55239253,19.59133685,66.248102,413316.665,77.55077912,,,TRUE
United Kingdom,1997,1.286,35.7,26766.00562,58.20259094,50.88386731,64.63433544,33.62178531,44.55239253,19.59133685,66.248102,385287.2833,70.04840635,,,TRUE
United States,1997,0.21,40.5,31459.12997,94.89961031,51.00779058,90.37860437,33.38880049,44.55239253,19.59133685,66.248102,452846.696,76.74578646,,,TRUE
Uruguay,1997,0.47,41.5,7386.511422,55.49215202,30.44177649,51.24411453,33.10685646,44.55239253,19.59133685,55.6922568,106137.4904,44.3668193,,,TRUE
Uzbekistan,1997,1.39,35.96,623.0026524,11.56295362,29.25629273,14.81235896,33.62178531,44.55239253,19.36566508,10.54062955,8764.655666,17.77463594,,,TRUE
Vanuatu,1997,-0.43,34.85,1524.960497,3.516923348,31.2386996,6.486349295,33.61627614,44.55239253,19.59133685,15.7517285,21762.28226,18.8384885,,,TRUE
Zambia,1997,-0.21,51.97,471.1721205,2.158967495,16.36434788,2.639386728,33.39143539,44.55239253,19.36566508,4.73767877,6469.293446,5.605238421,,,TRUE
Zimbabwe,1997,-0.03,45.93333333,750.6839091,7.267160025,21.48594093,6.7540021,33.39143539,44.55239253,19.36566508,4.73767877,10535.83788,8.754256281,,,TRUE
Albania,1998,0.3,31.00833333,813.7893966,14.59080029,33.65597378,16.28672073,33.36098803,44.55239253,19.36566508,18.60348392,11545.85185,21.35559517,,,TRUE
Algeria,1998,-0.32,31.45,1610.302978,46.66329479,34.06270839,41.93305691,33.43917417,44.55239253,19.59133685,36.12568735,23014.46093,33.59010552,,,TRUE
Angola,1998,0.66,48.63333333,423.4037112,0.4795599878,18.88642463,1.72083523,32.34886878,44.55239253,19.36566508,4.73767877,5804.021128,1.55318066,,,TRUE
Armenia,1998,1.434,31.56086957,584.3842673,50.83472741,32.8064739,46.0234555,33.62178531,44.55239253,19.36566508,18.60348392,8238.266398,33.26590293,,,TRUE
Australia,1998,0.37,33.91111111,21479.1142,100.2202621,48.18710672,93.36197943,33.06812983,44.55239253,19.59133685,66.248102,309155.594,72.33382412,,,TRUE
Austria,1998,0.073,31.3,27361.87511,53.52447891,55.18775236,59.64411515,33.39143539,44.55239253,19.59133685,66.248102,393898.8745,68.43269353,,,TRUE
Azerbaijan,1998,0.95,29.4,561.9068079,26.99394103,34.64147404,23.94971511,32.34886878,44.55239253,19.36566508,18.60348392,7929.120055,15.69446959,,,TRUE
Bangladesh,1998,0.57,32.14285714,401.9651801,10.28723001,32.34288273,13.07685214,32.93485324,44.55239253,19.36566508,18.60348392,5606.958017,19.22629105,,TRUE,TRUE
Belarus,1998,0.161,32,1511.259791,52.05239105,33.44338194,40.62752359,33.39143539,44.55239253,19.59133685,18.60348392,21584.33576,27.90834608,,,TRUE
Belgium,1998,-0.15,28.03913043,25338.44329,71.55334078,56.23426512,67.04317965,33.39143539,44.55239253,19.59133685,66.248102,364778.7501,64.2364401,,,TRUE
Belize,1998,0.2,54.9,4119.706172,26.28340296,16.88309934,34.72706356,33.38880049,44.55239253,19.59133685,32.72918112,58996.98461,35.03258406,,,TRUE
Benin,1998,0.58,40.38,372.8773466,4.346299224,25.59518837,5.52486401,32.93485324,44.55239253,19.36566508,4.73767877,5132.224251,3.309011383,,,TRUE
Bhutan,1998,1.388,36.74,652.3610292,9.464515492,28.64416292,11.21119567,33.62178531,44.55239253,19.36566508,4.73767877,9182.201257,13.44015954,,,TRUE
Bolivia,1998,0.1,50.5,1025.409495,30.87822895,17.95992357,28.92427297,33.39143539,44.55239253,19.36566508,10.5863404,14461.61285,12.81099413,,,TRUE
Bosnia and Herzegovina,1998,0.315,32.525,1000.416835,47.0581717,32.5682294,46.22724015,33.13913743,44.55239253,19.36566508,37.83262691,14223.45423,30.54443437,,,TRUE
Botswana,1998,0.77,59.65,2893.328745,5.217949867,11.89712241,6.630810879,32.34886878,44.55239253,19.59133685,25.04096771,41302.14653,12.29886073,,,TRUE
Brazil,1998,0.56,59.6,5049.764669,14.87730026,13.74184984,16.72111476,33.10685646,44.55239253,19.59133685,32.72918112,72360.22213,19.35095879,,,TRUE
Bulgaria,1998,0.88,37.49375,1820.448664,52.1361618,29.07949878,46.42429552,32.34886878,44.55239253,19.59133685,25.04096771,26000.25164,31.1141733,,,TRUE
Burkina Faso,1998,0.37,49.9,250.4139444,2.410092158,17.76508538,2.614388963,33.06812983,44.55239253,19.36566508,4.73767877,3303.945908,3.675821507,,,TRUE
Burundi,1998,0.41,42.1,148.0895426,0.5187900066,24.03919611,0.5554939129,33.06812983,44.55239253,19.36566508,4.73767877,1883.078127,3.193255661,,,TRUE
Cameroon,1998,0.68,43.62,789.274292,9.141601128,23.27333997,8.315042571,32.34886878,44.55239253,19.36566508,10.5863404,11107.38465,8.967536712,,,TRUE
Canada,1998,1.561,33.2,21024.58507,67.26719666,48.17397799,77.79645379,33.62178531,44.55239253,19.59133685,66.248102,302614.2592,65.83847613,,,TRUE
Chad,1998,0.62,39.5,226.328772,0.1906500012,26.18594788,0.7768388348,32.93485324,44.55239253,19.36566508,4.73767877,3027.545393,1.599753109,,,TRUE
China,1998,0.73,39.25555556,828.594691,38.8538121,26.85788657,34.3660591,32.34886878,44.55239253,19.36566508,15.7517285,11703.26335,7.630712884,,,TRUE
Colombia,1998,0.22,53.76,2595.543011,24.31851006,16.56228102,27.5018078,33.38880049,44.55239253,19.59133685,25.04096771,37053.1668,25.62526385,,,TRUE
Comoros,1998,0.31,50.6,717.3181317,4.917137069,17.58712257,5.261082043,33.13913743,44.55239253,19.36566508,4.73767877,10023.71792,7.976881071,,,TRUE
Costa Rica,1998,0.35,45.6,3580.933885,54.25349274,24.00365309,49.9019298,33.13913743,44.55239253,19.59133685,32.72918112,51300.41271,35.58725638,,,TRUE
Cote d'Ivoire,1998,0.56,39,1237.131416,5.407003783,27.43240043,6.182363887,33.10685646,44.55239253,19.36566508,15.7517285,17588.86676,10.27436162,,,TRUE
Croatia,1998,0.31,31.02307692,5711.485701,28.65032005,37.65047504,33.38385107,33.13913743,44.55239253,19.59133685,44.68884518,82084.12691,44.05543541,,,TRUE
Cyprus,1998,1.22,32.36666667,15092.82617,54.77029367,44.06273887,58.70744226,33.62178531,44.55239253,19.59133685,66.248102,217188.5517,65.12786683,,,TRUE
Denmark,1998,-0.274,26.69090909,33368.14242,59.70401001,63.92925283,64.40080843,33.27704449,44.55239253,19.59133685,72.69218974,480434.4676,71.34693575,,,TRUE
Djibouti,1998,0.47,42.7,740.0389531,1.226534209,24.02286802,1.266595833,33.10685646,44.55239253,19.36566508,4.73767877,10404.48761,7.591135843,,,TRUE
Dominican Republic,1998,-0.11,46.82692308,2616.745452,61.8709507,22.29881924,57.30537927,33.39143539,44.55239253,19.59133685,25.04096771,37405.46074,26.57516203,,,TRUE
Ecuador,1998,-0.25,49.6,2293.655828,50.36593819,19.79741922,40.61342293,33.39143539,44.55239253,19.59133685,25.04096771,32733.4062,25.48751073,,,TRUE
El Salvador,1998,-0.11,54.4,1858.371394,22.0915699,15.49803857,19.45699351,33.39143539,44.55239253,19.36566508,25.04096771,26431.78342,21.59506873,,,TRUE
Estonia,1998,-0.449,32.49473684,4093.392477,56.61751938,35.26634219,52.72280979,33.61627614,44.55239253,19.59133685,44.68884518,58769.71143,44.99469577,,,TRUE
Eswatini,1998,0.78,54.425,1568.816899,4.696000834,15.07518085,11.38566983,32.34886878,44.55239253,19.36566508,10.5863404,22261.45054,6.82719401,,,TRUE
Ethiopia,1998,0.4,34.52,126.9198486,0.3219000101,30.20948842,0.3665674028,33.06812983,44.55239253,19.36566508,10.54062955,1629.533271,8.543308521,,,TRUE
Fiji,1998,0.54,36.475,2031.025013,26.78526306,30.14642011,25.35432493,33.10685646,44.55239253,19.59133685,25.04096771,29039.90925,23.85367252,,,TRUE
Finland,1998,-0.807,27.1,26009.26949,83.91848755,57.67183123,80.10675358,33.57243732,44.55239253,19.59133685,72.69218974,374446.5143,71.50062621,,,TRUE
France,1998,-0.41,31.7,24971.57449,59.8914299,52.99485191,61.84493832,33.61627614,44.55239253,19.59133685,66.248102,359470.144,68.77094489,,,TRUE
Gabon,1998,0.7,40.1,3705.818089,9.550165057,28.52913319,15.90252927,32.34886878,44.55239253,19.59133685,32.72918112,53136.33963,24.96704884,,,TRUE
Georgia,1998,1.532,41.2,851.5155425,51.92182968,25.14074011,37.53332951,33.62178531,44.55239253,19.36566508,15.7517285,12020.29885,18.23547843,,,TRUE
Germany,1998,0.14,28.3,27289.05936,57.400774,57.56389038,56.03429212,33.39143539,44.55239253,19.59133685,66.248102,392870.487,64.2364401,,,TRUE
Ghana,1998,0.64,40.1,399.7962011,8.918866195,25.83456129,7.207467029,32.34886878,44.55239253,19.36566508,4.73767877,5521.82305,1.343932212,,,TRUE
Greece,1998,0.71,34.45238095,13472.13761,48.03984833,41.12907819,54.13698521,32.34886878,44.55239253,19.59133685,66.248102,193832.6265,63.69816987,,,TRUE
Grenada,1998,0.4,43.8,4198.715561,96.78547898,25.96887764,96.2417711,33.06812983,44.55239253,19.59133685,32.72918112,60210.12508,60.00280677,,,TRUE
Guatemala,1998,0.34,49.4,1755.849582,17.85138355,19.41077954,24.73286215,33.13913743,44.55239253,19.36566508,25.04096771,24989.15205,21.73282185,,,TRUE
Guinea,1998,0.46,39.38333333,654.6247843,0.2928600013,26.66143181,1.775003651,33.10685646,44.55239253,19.36566508,4.73767877,9196.789406,5.302495446,,,TRUE
Guyana,1998,0.34,45,948.2404227,12.98710309,22.34049074,9.564579043,33.13913743,44.55239253,19.36566508,10.5863404,13387.48339,11.56471785,,,TRUE
Haiti,1998,-0.05,41.1,461.9714389,30.87822895,25.19767561,26.51454259,33.39143539,44.55239253,19.36566508,4.73767877,6410.438146,13.08631458,,,TRUE
Honduras,1998,0.31,57.3,1009.162705,19.07482508,12.35835197,24.90395835,33.13913743,44.55239253,19.36566508,10.5863404,14181.57948,17.97842925,,,TRUE
Hungary,1998,0.46,29.82777778,4744.212264,32.55493927,37.80638532,34.16068455,33.10685646,44.55239253,19.59133685,44.68884518,68161.22385,44.05543541,,,TRUE
Iceland,1998,-0.687,27.80666667,31030.0536,47.81024933,61.18196526,48.76734745,33.57243732,44.55239253,19.59133685,66.248102,446752.8694,62.46799624,,,TRUE
India,1998,0.7,34.19090909,412.5093541,17.74172861,30.65600166,15.61546995,32.34886878,44.55239253,19.36566508,10.54062955,5744.959868,11.38277713,,,TRUE
Indonesia,1998,0.46,30.9,459.1918631,25.13482305,33.42442067,21.7402312,33.10685646,44.55239253,19.36566508,18.60348392,6439.563922,17.64516702,,,TRUE
Iraq,1998,1.57,29.05,894.3290943,9.583301925,35.08388186,15.11377399,33.62178531,44.55239253,19.36566508,18.60348392,12719.22811,20.16341698,,,TRUE
Ireland,1998,-0.27,32.65833333,24294.85477,48.65990829,51.63291749,48.58060011,33.27704449,44.55239253,19.59133685,66.248102,349717.3088,66.33547609,,,TRUE
Israel,1998,1.08,39.91304348,20106.63075,51.90753174,42.03386701,51.25164287,33.65954348,44.55239253,19.59133685,66.248102,289348.02,59.12484125,,,TRUE
Italy,1998,-0.11,36.7,22318.1373,55.01477051,46.68712034,56.93376329,33.39143539,44.55239253,19.59133685,66.248102,321220.5557,65.87766742,,,TRUE
Jamaica,1998,0.46,41.4,3410.42776,30.07384605,27.27111976,31.75527648,33.10685646,44.55239253,19.59133685,25.04096771,48873.18777,30.8205566,,,TRUE
Japan,1998,0.78,33.26666667,32423.75561,41.36883926,57.59414011,44.88305971,32.34886878,44.55239253,19.59133685,66.248102,466788.6473,66.71397869,,,TRUE
Jordan,1998,1.29,36.11666667,1633.280882,34.43547271,29.97387181,35.68588089,33.62178531,44.55239253,19.59133685,25.04096771,23313.97105,29.60421813,,,TRUE
Kazakhstan,1998,-1.055,30.09090909,1468.668672,51.55845451,35.19255413,50.12550836,33.37204053,44.55239253,19.59133685,18.60348392,20983.71422,32.09404894,,,TRUE
Kenya,1998,-0.15,43.87142857,483.7086323,8.668230013,22.97239809,7.315170928,33.39143539,44.55239253,19.36566508,4.73767877,6704.718592,4.221209026,,,TRUE
Kiribati,1998,-0.41,32.4,871.2408421,30.87822895,32.69931589,30.61105425,33.61627614,44.55239253,19.36566508,37.83262691,12363.77757,28.2359909,,,TRUE
Kosovo,1998,0.402,29.01666667,4005.794796,30.87822895,37.87474858,30.8962918,33.06812983,44.55239253,19.59133685,44.68884518,57531.7594,33.69960408,,,TRUE
Latvia,1998,-0.252,35.66111111,2973.534843,48.74431992,31.72923417,52.41257852,33.39143539,44.55239253,19.59133685,25.04096771,42619.69405,47.80884748,,,TRUE
Lebanon,1998,1.25,31.8,4127.320054,41.92280844,35.54516323,41.61674113,33.62178531,44.55239253,19.59133685,44.68884518,59263.25324,45.26499194,,,TRUE
Lesotho,1998,0.96,53.03333333,467.5879619,5.701640543,15.27612912,9.564472206,32.34886878,44.55239253,19.36566508,4.73767877,6410.606242,5.476121975,,,TRUE
Liberia,1998,0.49,34.96666667,136.2521711,7.59617263,29.83588429,7.956196663,33.10685646,44.55239253,19.36566508,10.54062955,1760.925331,6.371710396,,,TRUE
Lithuania,1998,-0.12,35.85555556,3166.666533,45.4887085,31.70407606,47.31229884,33.39143539,44.55239253,19.59133685,25.04096771,45399.94389,40.24939339,,,TRUE
